67.0,54.0,52.0,33.0,33.0,42.0,46.0,33.0,40.0,22.0,24.0,33.0,32.0,33.0,23.0,31.0,35.0,45.0,41.0,50.0,32.0,45.0,37.0,28.0,31.0,44.0,45.0,31.0,26.0,25.0,25.0,16.0,19.0,20.0,33.0,232.0,242.0,357.0,538.0,924.0,933.0,1080.0,1072.0,876.0,985.0,1222.0,1113.0,1305.0,1018.0,930.0,724.0,525.0,177.0,144.0,88.0,64.0,21.0,19.0,24.0,28.0,47.0,89.0,259.0,174.0,277.0,279.0,305.0,248.0,300.0,440.0,808.0,838.0,859.0,813.0,926.0,870.0,617.0,298.0,144.0,97.0,46.0,42.0,29.0,32.0,39.0,37.0,37.0,39.0,36.0,36.0,105.0,115.0,99.0,84.0,96.0,77.0,62.0,50.0,66.0,76.0,84.0,59.0,59.0,66.0,64.0,55.0,47.0,66.0,78.0,92.0,62.0,68.0,38.0,77.0,46.0,59.0,32.0,45.0,38.0,39.0,28.0,24.0,26.0,20.0,29.0,22.0,26.0,25.0,17.0,22.0,35.0,23.0,14.0,29.0,21.0,23.0,24.0,29.0,21.0,22.0,28.0,21.0,14.0,62.0,59.0,48.0,61.0,55.0,120.0,63.0,89.0,66.0,61.0,89.0,77.0,58.0,34.0,81.0,62.0,50.0,68.0,56.0,56.0,86.0,56.0,32.0,61.0,38.0,34.0,38.0,29.0,31.0
18.0,17.0,16.0,21.0,13.0,15.0,9.0,19.0,16.0,16.0,11.0,9.0,21.0,16.0,12.0,17.0,13.0,14.0,16.0,13.0,13.0,16.0,11.0,14.0,13.0,15.0,12.0,18.0,19.0,14.0,15.0,11.0,10.0,15.0,13.0,15.0,16.0,18.0,26.0,148.0,213.0,248.0,227.0,374.0,559.0,800.0,1176.0,883.0,876.0,1129.0,1100.0,1228.0,1048.0,1355.0,919.0,700.0,354.0,250.0,86.0,42.0,41.0,50.0,50.0,64.0,103.0,294.0,319.0,317.0,338.0,401.0,327.0,338.0,585.0,891.0,892.0,919.0,648.0,978.0,929.0,761.0,377.0,263.0,104.0,44.0,56.0,50.0,39.0,51.0,43.0,33.0,20.0,31.0,275.0,149.0,150.0,114.0,112.0,170.0,134.0,94.0,115.0,94.0,125.0,106.0,71.0,112.0,130.0,126.0,127.0,126.0,121.0,108.0,126.0,105.0,81.0,93.0,90.0,71.0,78.0,81.0,58.0,43.0,41.0,30.0,36.0,48.0,43.0,33.0,28.0,24.0,18.0,28.0,19.0,21.0,25.0,23.0,32.0,30.0,30.0,49.0,32.0,40.0,43.0,34.0,63.0,33.0,39.0,57.0,51.0,60.0,62.0,48.0,67.0,64.0,64.0,65.0,48.0,64.0,48.0,45.0,54.0,24.0,38.0,26.0,19.0,37.0,20.0,20.0,20.0,19.0,24.0,20.0
31.0,32.0,37.0,39.0,38.0,34.0,33.0,34.0,29.0,27.0,25.0,32.0,36.0,31.0,34.0,37.0,28.0,24.0,24.0,26.0,41.0,41.0,45.0,45.0,37.0,42.0,26.0,28.0,31.0,26.0,27.0,25.0,28.0,23.0,24.0,22.0,27.0,30.0,27.0,35.0,31.0,30.0,35.0,25.0,17.0,17.0,18.0,13.0,24.0,22.0,60.0,138.0,186.0,243.0,297.0,299.0,431.0,810.0,950.0,1297.0,1019.0,876.0,1141.0,1213.0,1155.0,1138.0,1386.0,964.0,695.0,583.0,570.0,189.0,133.0,67.0,44.0,30.0,38.0,53.0,74.0,115.0,341.0,357.0,356.0,154.0,170.0,255.0,153.0,455.0,783.0,648.0,608.0,761.0,1067.0,791.0,515.0,473.0,320.0,103.0,62.0,32.0,25.0,36.0,31.0,30.0,26.0,25.0,30.0,24.0,197.0,107.0,155.0,144.0,147.0,85.0,120.0,80.0,101.0,67.0,68.0,95.0,74.0,109.0,128.0,125.0,85.0,68.0,89.0,52.0,91.0,66.0,75.0,44.0,25.0,40.0,31.0,28.0,30.0,26.0,33.0,38.0,28.0,43.0,38.0,44.0,30.0,18.0,17.0,23.0,48.0,40.0,59.0,86.0,62.0,32.0,41.0,34.0,36.0,30.0,43.0,28.0,37.0,35.0,41.0,29.0,41.0,24.0,28.0,22.0,37.0,30.0,33.0,25.0
36.0,29.0,30.0,28.0,19.0,29.0,24.0,32.0,32.0,36.0,19.0,21.0,29.0,25.0,17.0,18.0,14.0,22.0,23.0,11.0,18.0,20.0,13.0,18.0,27.0,16.0,24.0,33.0,31.0,40.0,38.0,104.0,202.0,187.0,241.0,421.0,721.0,1002.0,1047.0,1111.0,851.0,894.0,908.0,1194.0,1267.0,1216.0,886.0,580.0,318.0,212.0,112.0,68.0,41.0,47.0,62.0,72.0,13.0,42.0,71.0,201.0,204.0,180.0,283.0,370.0,212.0,517.0,538.0,707.0,1011.0,1007.0,736.0,734.0,873.0,1131.0,853.0,347.0,377.0,155.0,48.0,25.0,32.0,27.0,25.0,33.0,26.0,13.0,27.0,109.0,205.0,151.0,221.0,158.0,82.0,106.0,86.0,54.0,83.0,84.0,64.0,69.0,80.0,79.0,57.0,80.0,78.0,132.0,76.0,51.0,43.0,51.0,61.0,66.0,56.0,64.0,38.0,36.0,38.0,35.0,28.0,26.0,34.0,38.0,21.0,50.0,30.0,26.0,30.0,31.0,22.0,23.0,14.0,21.0,26.0,14.0,18.0,30.0,31.0,29.0,29.0,44.0,46.0,30.0,28.0,29.0,30.0,27.0,26.0,32.0,16.0,43.0,35.0,21.0,36.0,30.0,29.0,28.0,17.0,20.0,21.0,19.0,19.0,29.0,35.0,33.0,36.0,25.0,25.0,22.0,21.0,23.0,21.0,18.0
37.0,44.0,39.0,32.0,23.0,24.0,22.0,23.0,18.0,21.0,23.0,21.0,26.0,21.0,17.0,22.0,23.0,31.0,15.0,31.0,26.0,23.0,20.0,26.0,20.0,23.0,34.0,27.0,24.0,20.0,10.0,17.0,58.0,143.0,224.0,253.0,288.0,884.0,790.0,959.0,910.0,866.0,1035.0,1175.0,1096.0,1073.0,1368.0,982.0,676.0,260.0,237.0,76.0,53.0,32.0,36.0,45.0,29.0,43.0,98.0,179.0,346.0,230.0,397.0,353.0,228.0,228.0,449.0,744.0,912.0,1149.0,956.0,836.0,869.0,1125.0,996.0,481.0,481.0,636.0,687.0,356.0,222.0,136.0,137.0,81.0,77.0,72.0,56.0,73.0,219.0,201.0,209.0,133.0,165.0,93.0,116.0,110.0,121.0,260.0,125.0,128.0,131.0,104.0,70.0,143.0,98.0,106.0,91.0,135.0,126.0,90.0,44.0,37.0,68.0,43.0,68.0,54.0,61.0,49.0,51.0,53.0,33.0,55.0,49.0,52.0,42.0,36.0,37.0,30.0,33.0,28.0,25.0,39.0,28.0,29.0,18.0,22.0,16.0,20.0,20.0,18.0,25.0,20.0,17.0,18.0,20.0,22.0,28.0,18.0,23.0,17.0,16.0,44.0,47.0,30.0,46.0,52.0,53.0,36.0,59.0,56.0,66.0,82.0,67.0,70.0,64.0,89.0,67.0,59.0,49.0,44.0,25.0,28.0
21.0,23.0,15.0,21.0,18.0,24.0,24.0,22.0,24.0,26.0,32.0,38.0,21.0,25.0,35.0,30.0,29.0,25.0,37.0,35.0,30.0,19.0,19.0,21.0,23.0,15.0,20.0,16.0,29.0,12.0,19.0,27.0,23.0,30.0,29.0,23.0,39.0,32.0,17.0,30.0,26.0,30.0,17.0,29.0,27.0,28.0,8.0,17.0,23.0,89.0,111.0,154.0,198.0,243.0,279.0,278.0,452.0,873.0,1074.0,1057.0,1055.0,740.0,1098.0,1063.0,1234.0,1073.0,1213.0,1168.0,937.0,771.0,256.0,214.0,115.0,79.0,52.0,39.0,39.0,35.0,65.0,135.0,135.0,266.0,136.0,347.0,170.0,248.0,418.0,740.0,817.0,846.0,571.0,790.0,1082.0,533.0,431.0,187.0,71.0,51.0,29.0,29.0,32.0,28.0,24.0,20.0,24.0,18.0,134.0,99.0,99.0,132.0,146.0,140.0,119.0,57.0,137.0,100.0,87.0,61.0,122.0,133.0,82.0,113.0,74.0,111.0,90.0,93.0,105.0,72.0,77.0,71.0,82.0,34.0,47.0,33.0,25.0,34.0,29.0,22.0,25.0,24.0,33.0,27.0,18.0,36.0,18.0,19.0,30.0,36.0,41.0,49.0,31.0,56.0,51.0,43.0,42.0,41.0,37.0,49.0,35.0,41.0,50.0,50.0,67.0,55.0,68.0,66.0,40.0,40.0,35.0,48.0,26.0,29.0
18.0,29.0,33.0,21.0,31.0,21.0,27.0,25.0,22.0,20.0,18.0,16.0,15.0,15.0,17.0,21.0,15.0,47.0,19.0,13.0,19.0,15.0,19.0,18.0,26.0,22.0,18.0,27.0,18.0,21.0,30.0,21.0,27.0,19.0,20.0,22.0,16.0,17.0,14.0,19.0,22.0,22.0,16.0,16.0,21.0,17.0,20.0,15.0,15.0,21.0,16.0,17.0,11.0,14.0,15.0,22.0,17.0,17.0,15.0,17.0,25.0,34.0,29.0,40.0,28.0,48.0,27.0,19.0,33.0,36.0,43.0,26.0,48.0,52.0,64.0,155.0,158.0,241.0,259.0,282.0,391.0,546.0,1026.0,774.0,1040.0,979.0,1005.0,1226.0,1074.0,1381.0,1165.0,834.0,862.0,604.0,321.0,143.0,58.0,36.0,30.0,27.0,44.0,68.0,114.0,207.0,297.0,370.0,284.0,337.0,355.0,751.0,913.0,984.0,1076.0,654.0,1038.0,1197.0,542.0,531.0,352.0,112.0,112.0,154.0,80.0,119.0,135.0,113.0,112.0,97.0,51.0,161.0,151.0,111.0,130.0,152.0,157.0,111.0,59.0,95.0,136.0,143.0,244.0,208.0,156.0,144.0,130.0,148.0,176.0,84.0,135.0,124.0,82.0,107.0,71.0,91.0,82.0,82.0,66.0,49.0,64.0,57.0,99.0,117.0,70.0,97.0,110.0,120.0,60.0,113.0,129.0,88.0,89.0,77.0
17.0,16.0,15.0,13.0,14.0,20.0,16.0,24.0,17.0,23.0,20.0,19.0,19.0,22.0,22.0,27.0,26.0,17.0,14.0,25.0,20.0,24.0,25.0,28.0,31.0,25.0,32.0,25.0,29.0,22.0,20.0,18.0,19.0,25.0,18.0,23.0,25.0,17.0,22.0,12.0,23.0,29.0,26.0,17.0,26.0,120.0,139.0,172.0,229.0,296.0,264.0,270.0,403.0,841.0,1223.0,1307.0,1197.0,1054.0,1013.0,1052.0,1242.0,977.0,1405.0,960.0,734.0,555.0,365.0,120.0,75.0,29.0,34.0,32.0,37.0,56.0,131.0,256.0,453.0,255.0,284.0,159.0,184.0,597.0,764.0,735.0,888.0,773.0,955.0,499.0,473.0,213.0,41.0,101.0,38.0,38.0,28.0,17.0,25.0,22.0,22.0,20.0,22.0,79.0,152.0,100.0,65.0,64.0,52.0,28.0,31.0,39.0,31.0,20.0,26.0,28.0,31.0,54.0,52.0,67.0,63.0,52.0,73.0,77.0,68.0,63.0,46.0,56.0,42.0,50.0,43.0,51.0,25.0,31.0,24.0,22.0,16.0,14.0,28.0,17.0,18.0,18.0,33.0,21.0,19.0,31.0,29.0,22.0,26.0,24.0,20.0,28.0,20.0,25.0,28.0,23.0,31.0,27.0,22.0,29.0,21.0,21.0,21.0,19.0,16.0,22.0,31.0,18.0,23.0,33.0,33.0,26.0,24.0,19.0
18.0,14.0,14.0,16.0,17.0,20.0,20.0,16.0,13.0,17.0,23.0,55.0,31.0,46.0,22.0,25.0,36.0,18.0,31.0,31.0,23.0,29.0,29.0,24.0,21.0,25.0,32.0,32.0,38.0,32.0,41.0,32.0,23.0,28.0,19.0,20.0,21.0,18.0,15.0,13.0,16.0,16.0,14.0,21.0,17.0,26.0,25.0,33.0,34.0,34.0,23.0,32.0,51.0,20.0,65.0,154.0,181.0,230.0,260.0,318.0,334.0,915.0,1141.0,1170.0,1147.0,1135.0,777.0,1161.0,1196.0,1157.0,1371.0,1130.0,719.0,680.0,390.0,251.0,73.0,58.0,52.0,38.0,23.0,21.0,25.0,63.0,73.0,235.0,287.0,276.0,227.0,238.0,110.0,312.0,488.0,533.0,906.0,660.0,787.0,716.0,371.0,161.0,139.0,73.0,96.0,96.0,108.0,76.0,88.0,81.0,98.0,95.0,78.0,68.0,78.0,127.0,116.0,95.0,131.0,114.0,208.0,84.0,139.0,153.0,139.0,98.0,114.0,92.0,100.0,85.0,102.0,80.0,96.0,86.0,76.0,109.0,96.0,78.0,75.0,92.0,57.0,69.0,67.0,55.0,52.0,69.0,36.0,39.0,31.0,47.0,54.0,71.0,57.0,56.0,36.0,40.0,51.0,53.0,60.0,58.0,32.0,48.0,40.0,34.0,45.0,30.0,53.0,22.0,36.0,28.0,41.0,46.0,38.0,25.0
20.0,28.0,20.0,19.0,26.0,26.0,13.0,17.0,23.0,19.0,23.0,19.0,36.0,30.0,25.0,27.0,22.0,30.0,20.0,26.0,19.0,28.0,23.0,20.0,33.0,23.0,24.0,29.0,23.0,34.0,14.0,32.0,21.0,21.0,19.0,27.0,32.0,37.0,28.0,25.0,19.0,25.0,35.0,29.0,33.0,23.0,32.0,23.0,69.0,162.0,218.0,268.0,310.0,415.0,706.0,791.0,1228.0,1052.0,987.0,930.0,1150.0,1133.0,1218.0,1106.0,1014.0,557.0,389.0,286.0,125.0,64.0,41.0,51.0,51.0,68.0,50.0,52.0,90.0,175.0,227.0,368.0,223.0,353.0,343.0,457.0,438.0,776.0,938.0,623.0,764.0,646.0,486.0,316.0,73.0,58.0,57.0,66.0,66.0,42.0,48.0,33.0,49.0,42.0,154.0,99.0,73.0,102.0,137.0,120.0,96.0,80.0,71.0,78.0,59.0,82.0,75.0,63.0,69.0,73.0,63.0,56.0,53.0,48.0,64.0,44.0,26.0,30.0,25.0,23.0,22.0,12.0,16.0,24.0,24.0,39.0,38.0,28.0,25.0,35.0,26.0,36.0,29.0,37.0,34.0,37.0,35.0,52.0,34.0,38.0,47.0,21.0,31.0,25.0,50.0,31.0,31.0,40.0,42.0,50.0,51.0,31.0,37.0,38.0,41.0,31.0,26.0,30.0,41.0,33.0,40.0,51.0,41.0,33.0
26.0,29.0,39.0,51.0,51.0,44.0,30.0,43.0,25.0,18.0,30.0,23.0,20.0,12.0,19.0,21.0,31.0,56.0,56.0,65.0,78.0,67.0,44.0,46.0,28.0,45.0,33.0,37.0,50.0,45.0,42.0,41.0,32.0,38.0,43.0,24.0,30.0,32.0,20.0,19.0,19.0,13.0,13.0,16.0,18.0,26.0,28.0,38.0,135.0,182.0,165.0,260.0,341.0,433.0,712.0,964.0,1123.0,1112.0,1065.0,1052.0,1233.0,1193.0,946.0,1249.0,1044.0,1058.0,586.0,878.0,405.0,186.0,67.0,35.0,56.0,34.0,33.0,35.0,67.0,146.0,252.0,272.0,292.0,292.0,243.0,268.0,260.0,656.0,796.0,1142.0,544.0,838.0,976.0,425.0,426.0,134.0,73.0,86.0,69.0,71.0,59.0,74.0,52.0,45.0,44.0,61.0,62.0,186.0,106.0,143.0,111.0,60.0,58.0,48.0,43.0,43.0,49.0,46.0,44.0,59.0,49.0,63.0,57.0,62.0,49.0,67.0,79.0,77.0,69.0,99.0,84.0,74.0,94.0,57.0,92.0,64.0,65.0,63.0,59.0,62.0,66.0,96.0,76.0,75.0,50.0,57.0,53.0,67.0,45.0,47.0,50.0,51.0,53.0,53.0,59.0,50.0,57.0,43.0,53.0,57.0,57.0,47.0,48.0,48.0,49.0,42.0,33.0,59.0,44.0,50.0,40.0,47.0,42.0,46.0
51.0,28.0,52.0,40.0,47.0,37.0,77.0,89.0,71.0,60.0,51.0,55.0,78.0,70.0,49.0,44.0,54.0,37.0,23.0,29.0,42.0,33.0,47.0,33.0,28.0,43.0,47.0,40.0,50.0,21.0,33.0,29.0,34.0,39.0,29.0,26.0,24.0,24.0,21.0,54.0,122.0,172.0,178.0,191.0,278.0,647.0,952.0,1054.0,1244.0,1258.0,684.0,859.0,1144.0,953.0,1283.0,1329.0,775.0,542.0,233.0,115.0,51.0,67.0,38.0,59.0,44.0,56.0,86.0,78.0,122.0,304.0,312.0,238.0,227.0,288.0,216.0,909.0,1061.0,1057.0,1222.0,1120.0,849.0,879.0,247.0,217.0,96.0,53.0,33.0,36.0,25.0,30.0,33.0,29.0,31.0,35.0,27.0,257.0,125.0,144.0,149.0,176.0,109.0,122.0,115.0,87.0,97.0,98.0,95.0,93.0,121.0,122.0,79.0,82.0,98.0,94.0,80.0,118.0,90.0,93.0,57.0,56.0,62.0,55.0,44.0,44.0,60.0,53.0,34.0,47.0,39.0,57.0,44.0,28.0,48.0,41.0,31.0,32.0,37.0,53.0,72.0,72.0,53.0,36.0,47.0,46.0,25.0,36.0,37.0,24.0,52.0,38.0,38.0,61.0,73.0,68.0,96.0,83.0,116.0,84.0,105.0,143.0,144.0,96.0,73.0,79.0,64.0,90.0,54.0,85.0,93.0,54.0,48.0,48.0
136.0,149.0,102.0,60.0,109.0,72.0,51.0,90.0,124.0,72.0,81.0,102.0,56.0,56.0,52.0,75.0,62.0,55.0,61.0,97.0,83.0,60.0,89.0,67.0,61.0,106.0,104.0,84.0,82.0,85.0,70.0,70.0,66.0,115.0,50.0,61.0,70.0,114.0,214.0,255.0,326.0,358.0,464.0,484.0,956.0,1177.0,1208.0,887.0,955.0,1129.0,1101.0,1108.0,1182.0,1060.0,826.0,467.0,246.0,117.0,94.0,55.0,57.0,73.0,94.0,61.0,102.0,61.0,65.0,156.0,263.0,273.0,390.0,202.0,450.0,603.0,728.0,883.0,990.0,850.0,1010.0,747.0,445.0,246.0,147.0,64.0,50.0,31.0,41.0,29.0,32.0,37.0,22.0,31.0,34.0,106.0,119.0,84.0,135.0,70.0,71.0,71.0,52.0,58.0,68.0,84.0,66.0,54.0,101.0,116.0,166.0,135.0,93.0,144.0,108.0,73.0,90.0,95.0,94.0,65.0,89.0,87.0,105.0,166.0,149.0,91.0,91.0,48.0,59.0,60.0,55.0,47.0,32.0,52.0,21.0,42.0,41.0,40.0,35.0,43.0,52.0,46.0,58.0,59.0,64.0,105.0,77.0,90.0,105.0,108.0,134.0,98.0,73.0,95.0,63.0,58.0,51.0,65.0,69.0,57.0,72.0,46.0,68.0,60.0,64.0,64.0,75.0,64.0,66.0,54.0,38.0,41.0,33.0,38.0
57.0,39.0,46.0,42.0,38.0,37.0,27.0,28.0,41.0,30.0,45.0,39.0,29.0,30.0,39.0,31.0,28.0,24.0,19.0,26.0,35.0,57.0,51.0,47.0,40.0,39.0,30.0,34.0,24.0,23.0,30.0,69.0,65.0,140.0,267.0,285.0,333.0,572.0,868.0,1095.0,1028.0,1155.0,1058.0,1105.0,1210.0,1298.0,1089.0,1178.0,980.0,788.0,284.0,260.0,91.0,75.0,56.0,35.0,55.0,30.0,45.0,146.0,208.0,229.0,277.0,282.0,398.0,386.0,439.0,562.0,670.0,918.0,957.0,703.0,701.0,952.0,897.0,391.0,178.0,103.0,70.0,24.0,21.0,32.0,23.0,15.0,30.0,15.0,21.0,24.0,32.0,28.0,236.0,91.0,125.0,136.0,133.0,59.0,71.0,87.0,78.0,71.0,55.0,73.0,70.0,84.0,64.0,59.0,59.0,71.0,75.0,76.0,64.0,49.0,73.0,57.0,53.0,42.0,49.0,43.0,47.0,28.0,31.0,23.0,34.0,26.0,27.0,35.0,18.0,15.0,24.0,22.0,20.0,22.0,26.0,26.0,24.0,28.0,29.0,29.0,21.0,20.0,21.0,35.0,24.0,22.0,34.0,34.0,31.0,26.0,42.0,34.0,43.0,36.0,40.0,26.0,34.0,34.0,28.0,30.0,35.0,34.0,33.0,38.0,37.0,31.0,38.0,41.0,45.0,54.0,29.0,38.0,53.0,35.0
32.0,33.0,30.0,26.0,29.0,32.0,23.0,21.0,23.0,19.0,29.0,30.0,37.0,24.0,20.0,30.0,24.0,31.0,28.0,29.0,31.0,26.0,24.0,20.0,20.0,21.0,15.0,21.0,22.0,27.0,23.0,21.0,19.0,20.0,19.0,19.0,16.0,17.0,15.0,16.0,27.0,19.0,23.0,16.0,22.0,19.0,18.0,22.0,11.0,53.0,131.0,145.0,185.0,179.0,255.0,257.0,295.0,578.0,954.0,983.0,1250.0,1119.0,1087.0,978.0,1239.0,1209.0,1282.0,839.0,799.0,541.0,290.0,173.0,40.0,39.0,41.0,24.0,62.0,136.0,149.0,241.0,312.0,318.0,175.0,308.0,388.0,265.0,300.0,743.0,874.0,1088.0,1022.0,753.0,1019.0,587.0,375.0,193.0,41.0,32.0,33.0,43.0,31.0,33.0,28.0,26.0,30.0,41.0,35.0,93.0,153.0,116.0,127.0,149.0,138.0,132.0,95.0,73.0,115.0,80.0,111.0,72.0,73.0,89.0,73.0,97.0,73.0,72.0,70.0,64.0,90.0,83.0,87.0,51.0,31.0,24.0,18.0,16.0,19.0,19.0,22.0,21.0,10.0,14.0,16.0,20.0,19.0,18.0,16.0,24.0,15.0,16.0,23.0,16.0,21.0,16.0,22.0,27.0,23.0,27.0,26.0,28.0,22.0,18.0,22.0,16.0,20.0,20.0,42.0,33.0,23.0,26.0,30.0,21.0
22.0,30.0,24.0,23.0,18.0,16.0,24.0,23.0,27.0,24.0,20.0,25.0,24.0,13.0,18.0,24.0,26.0,27.0,27.0,26.0,23.0,18.0,23.0,26.0,23.0,19.0,14.0,20.0,14.0,27.0,24.0,30.0,22.0,28.0,28.0,36.0,47.0,213.0,236.0,318.0,476.0,392.0,680.0,837.0,848.0,1035.0,905.0,1118.0,1069.0,948.0,1202.0,1274.0,793.0,563.0,248.0,157.0,50.0,55.0,49.0,39.0,49.0,41.0,56.0,64.0,135.0,143.0,229.0,467.0,293.0,264.0,268.0,472.0,575.0,580.0,933.0,783.0,674.0,741.0,443.0,292.0,188.0,62.0,49.0,60.0,48.0,38.0,47.0,34.0,64.0,46.0,25.0,30.0,49.0,59.0,63.0,94.0,94.0,87.0,80.0,53.0,88.0,61.0,71.0,71.0,44.0,76.0,39.0,45.0,55.0,47.0,51.0,47.0,49.0,67.0,68.0,62.0,51.0,37.0,43.0,47.0,60.0,33.0,34.0,30.0,42.0,38.0,54.0,81.0,61.0,58.0,45.0,54.0,46.0,39.0,69.0,32.0,40.0,25.0,31.0,21.0,25.0,18.0,17.0,20.0,33.0,31.0,23.0,37.0,41.0,40.0,38.0,40.0,34.0,29.0,27.0,20.0,34.0,24.0,33.0,26.0,26.0,32.0,19.0,15.0,23.0,24.0,31.0,25.0,28.0,25.0,28.0,23.0
38.0,20.0,21.0,24.0,36.0,22.0,23.0,29.0,25.0,32.0,27.0,31.0,30.0,26.0,31.0,20.0,23.0,18.0,22.0,29.0,27.0,30.0,30.0,53.0,30.0,33.0,36.0,29.0,26.0,24.0,25.0,34.0,31.0,26.0,45.0,46.0,125.0,214.0,356.0,404.0,459.0,576.0,763.0,1102.0,1163.0,1066.0,979.0,1007.0,1061.0,1270.0,961.0,1287.0,1114.0,885.0,406.0,209.0,87.0,67.0,53.0,47.0,41.0,28.0,56.0,61.0,78.0,216.0,248.0,224.0,229.0,222.0,131.0,343.0,557.0,743.0,647.0,632.0,776.0,476.0,299.0,149.0,157.0,44.0,39.0,32.0,29.0,24.0,23.0,22.0,22.0,27.0,47.0,44.0,73.0,92.0,91.0,173.0,143.0,144.0,91.0,134.0,125.0,96.0,130.0,164.0,116.0,125.0,112.0,164.0,94.0,62.0,91.0,71.0,61.0,75.0,57.0,30.0,25.0,15.0,24.0,23.0,28.0,25.0,36.0,37.0,23.0,32.0,24.0,25.0,24.0,12.0,33.0,28.0,28.0,31.0,26.0,37.0,28.0,19.0,21.0,21.0,35.0,23.0,33.0,29.0,31.0,21.0,24.0,26.0,27.0,28.0,19.0,20.0,28.0,21.0,23.0,18.0,19.0,24.0,24.0,34.0,21.0,22.0,27.0,28.0,25.0,25.0,24.0,26.0,32.0,27.0,36.0,28.0
60.0,49.0,29.0,41.0,23.0,37.0,34.0,52.0,33.0,32.0,41.0,47.0,40.0,37.0,39.0,62.0,66.0,40.0,44.0,27.0,33.0,38.0,37.0,28.0,32.0,35.0,46.0,36.0,36.0,43.0,40.0,42.0,33.0,28.0,28.0,30.0,39.0,57.0,64.0,81.0,76.0,79.0,92.0,67.0,68.0,57.0,71.0,50.0,51.0,53.0,29.0,30.0,36.0,11.0,36.0,33.0,43.0,41.0,45.0,36.0,36.0,43.0,29.0,38.0,24.0,20.0,24.0,18.0,24.0,34.0,32.0,30.0,31.0,21.0,22.0,29.0,18.0,18.0,18.0,24.0,60.0,66.0,101.0,82.0,66.0,46.0,39.0,34.0,43.0,37.0,31.0,33.0,28.0,25.0,19.0,21.0,23.0,16.0,13.0,18.0,19.0,14.0,29.0,25.0,30.0,28.0,31.0,34.0,29.0,28.0,28.0,36.0,41.0,37.0,41.0,33.0,31.0,29.0,38.0,30.0,23.0,27.0,28.0,24.0,33.0,36.0,35.0,40.0,32.0,31.0,32.0,37.0,33.0,25.0,40.0,34.0,37.0,35.0,30.0,20.0,27.0,27.0,26.0,28.0,22.0,33.0,29.0,35.0,30.0,26.0,42.0,49.0,42.0,37.0,52.0,49.0,43.0,33.0,34.0,27.0,25.0,41.0,18.0,25.0,29.0,64.0,58.0,33.0,39.0,30.0,55.0,39.0
