62.0,81.0,73.0,79.0,86.0,71.0,82.0,109.0,96.0,72.0,74.0,107.0,69.0,92.0,111.0,115.0,102.0,117.0,94.0,122.0,89.0,65.0,63.0,51.0,57.0,62.0,45.0,46.0,52.0,36.0,41.0,57.0,33.0,46.0,64.0,57.0,80.0,61.0,93.0,283.0,377.0,592.0,542.0,1242.0,1278.0,1076.0,1046.0,1179.0,1071.0,922.0,1029.0,1101.0,704.0,671.0,615.0,482.0,314.0,214.0,113.0,75.0,76.0,127.0,92.0,96.0,78.0,98.0,101.0,91.0,103.0,110.0,70.0,304.0,134.0,201.0,103.0,134.0,143.0,113.0,41.0,112.0,72.0,113.0,99.0,80.0,128.0,73.0,96.0,81.0,90.0,118.0,82.0,97.0,128.0,161.0,154.0,95.0,105.0,119.0,77.0,93.0,89.0,81.0,77.0,75.0,33.0,65.0,48.0,48.0,33.0,46.0,46.0,39.0,47.0,31.0,37.0,56.0,43.0,48.0,46.0,41.0,55.0,51.0,38.0,41.0,47.0,54.0,50.0,43.0,49.0,44.0,48.0,48.0,46.0,34.0,39.0,39.0,26.0,21.0,28.0,29.0,26.0,27.0,18.0,23.0,19.0,40.0,36.0,44.0,41.0,51.0,42.0,33.0,47.0,24.0,26.0,38.0,34.0,42.0,36.0,35.0,21.0,15.0,19.0,14.0,23.0,25.0,23.0,13.0,17.0,20.0,21.0,15.0
50.0,58.0,53.0,32.0,26.0,22.0,27.0,24.0,23.0,20.0,32.0,32.0,39.0,38.0,44.0,36.0,52.0,40.0,32.0,54.0,42.0,56.0,57.0,32.0,43.0,29.0,42.0,35.0,32.0,45.0,35.0,46.0,43.0,45.0,33.0,66.0,45.0,58.0,60.0,76.0,228.0,312.0,714.0,679.0,819.0,665.0,970.0,1009.0,1142.0,1052.0,907.0,968.0,981.0,695.0,794.0,509.0,410.0,159.0,62.0,51.0,56.0,28.0,42.0,36.0,26.0,29.0,22.0,51.0,43.0,57.0,60.0,61.0,72.0,243.0,107.0,129.0,126.0,148.0,134.0,133.0,113.0,148.0,143.0,132.0,152.0,97.0,158.0,102.0,139.0,102.0,130.0,64.0,104.0,132.0,88.0,83.0,58.0,74.0,59.0,72.0,87.0,48.0,52.0,55.0,31.0,33.0,60.0,50.0,49.0,38.0,40.0,32.0,56.0,24.0,38.0,35.0,32.0,35.0,20.0,37.0,36.0,34.0,43.0,48.0,42.0,37.0,34.0,56.0,49.0,45.0,56.0,76.0,33.0,53.0,43.0,43.0,46.0,35.0,48.0,42.0,42.0,52.0,65.0,80.0,43.0,46.0,56.0,46.0,57.0,47.0,42.0,51.0,47.0,56.0,63.0,65.0,105.0,102.0,101.0,78.0,66.0,28.0,52.0,28.0,54.0,24.0,52.0,47.0,36.0,50.0,47.0,52.0
94.0,93.0,82.0,74.0,87.0,80.0,68.0,70.0,54.0,61.0,73.0,82.0,70.0,26.0,62.0,53.0,54.0,69.0,78.0,114.0,95.0,90.0,54.0,40.0,58.0,36.0,65.0,49.0,60.0,46.0,49.0,62.0,60.0,60.0,82.0,91.0,91.0,78.0,68.0,85.0,69.0,95.0,66.0,91.0,62.0,106.0,148.0,149.0,120.0,185.0,79.0,48.0,50.0,74.0,70.0,80.0,111.0,116.0,218.0,230.0,157.0,147.0,393.0,371.0,470.0,579.0,763.0,658.0,787.0,908.0,841.0,832.0,1050.0,754.0,1158.0,862.0,895.0,787.0,423.0,201.0,137.0,163.0,90.0,152.0,93.0,94.0,77.0,99.0,94.0,93.0,40.0,76.0,62.0,65.0,56.0,263.0,309.0,191.0,154.0,148.0,164.0,150.0,155.0,113.0,132.0,115.0,143.0,206.0,150.0,166.0,195.0,125.0,104.0,207.0,146.0,240.0,223.0,72.0,98.0,75.0,85.0,70.0,55.0,51.0,56.0,42.0,54.0,60.0,56.0,52.0,60.0,44.0,45.0,70.0,75.0,106.0,80.0,95.0,77.0,109.0,116.0,105.0,133.0,102.0,142.0,87.0,98.0,131.0,97.0,99.0,123.0,136.0,153.0,112.0,61.0,80.0,69.0,58.0,64.0,85.0,69.0,65.0,31.0,46.0,33.0,29.0,49.0,72.0,97.0,105.0,107.0,137.0
101.0,93.0,133.0,89.0,125.0,95.0,93.0,124.0,122.0,91.0,67.0,54.0,63.0,59.0,61.0,68.0,54.0,45.0,44.0,61.0,61.0,63.0,104.0,68.0,88.0,100.0,148.0,93.0,86.0,91.0,75.0,61.0,85.0,60.0,71.0,51.0,56.0,54.0,42.0,38.0,32.0,42.0,26.0,25.0,37.0,40.0,644.0,506.0,948.0,801.0,1029.0,1032.0,883.0,947.0,833.0,968.0,756.0,980.0,849.0,645.0,820.0,800.0,639.0,372.0,261.0,71.0,68.0,37.0,55.0,47.0,42.0,34.0,33.0,43.0,19.0,32.0,31.0,26.0,127.0,502.0,237.0,186.0,216.0,160.0,199.0,203.0,134.0,147.0,241.0,116.0,116.0,147.0,160.0,104.0,141.0,90.0,180.0,118.0,158.0,120.0,116.0,127.0,123.0,133.0,177.0,82.0,113.0,150.0,86.0,65.0,40.0,92.0,60.0,51.0,52.0,56.0,70.0,67.0,97.0,82.0,78.0,58.0,54.0,76.0,62.0,67.0,45.0,34.0,26.0,24.0,29.0,29.0,32.0,16.0,28.0,41.0,16.0,33.0,40.0,60.0,141.0,179.0,212.0,142.0,107.0,73.0,80.0,79.0,69.0,71.0,69.0,106.0,76.0,82.0,72.0,93.0,89.0,134.0,152.0,141.0,130.0,140.0,152.0,131.0,124.0,106.0,111.0,105.0,57.0,68.0,58.0,62.0
60.0,43.0,49.0,36.0,38.0,46.0,38.0,47.0,80.0,45.0,58.0,76.0,73.0,64.0,56.0,52.0,39.0,49.0,87.0,65.0,51.0,42.0,50.0,45.0,39.0,37.0,41.0,31.0,36.0,32.0,30.0,39.0,40.0,353.0,676.0,992.0,570.0,628.0,467.0,1044.0,1275.0,1075.0,831.0,984.0,1170.0,842.0,925.0,1133.0,829.0,997.0,577.0,406.0,169.0,87.0,65.0,46.0,45.0,48.0,63.0,73.0,71.0,94.0,80.0,75.0,68.0,56.0,323.0,134.0,236.0,210.0,155.0,129.0,82.0,105.0,99.0,92.0,85.0,65.0,74.0,85.0,71.0,66.0,68.0,50.0,73.0,77.0,145.0,73.0,97.0,139.0,198.0,80.0,168.0,168.0,140.0,168.0,118.0,140.0,143.0,99.0,77.0,67.0,64.0,66.0,86.0,62.0,75.0,35.0,73.0,49.0,36.0,52.0,40.0,72.0,89.0,41.0,46.0,72.0,58.0,65.0,91.0,92.0,109.0,84.0,87.0,63.0,78.0,115.0,117.0,92.0,126.0,101.0,77.0,101.0,571.0,345.0,661.0,247.0,155.0,147.0,83.0,77.0,107.0,89.0,53.0,84.0,65.0,83.0,47.0,89.0,88.0,73.0,71.0,77.0,82.0,82.0,65.0,87.0,57.0,68.0,62.0,76.0,79.0,83.0,116.0,79.0,79.0,90.0,110.0,97.0,70.0,75.0
57.0,47.0,63.0,42.0,63.0,62.0,91.0,52.0,89.0,100.0,68.0,61.0,62.0,58.0,53.0,43.0,42.0,37.0,30.0,32.0,37.0,43.0,37.0,41.0,37.0,32.0,40.0,55.0,36.0,57.0,55.0,63.0,49.0,56.0,62.0,63.0,67.0,64.0,345.0,497.0,646.0,492.0,428.0,776.0,960.0,1233.0,472.0,1075.0,810.0,895.0,1048.0,822.0,651.0,1055.0,1162.0,715.0,801.0,521.0,194.0,120.0,83.0,65.0,66.0,64.0,64.0,50.0,53.0,46.0,49.0,27.0,25.0,33.0,284.0,133.0,147.0,93.0,124.0,93.0,103.0,94.0,79.0,82.0,94.0,151.0,97.0,119.0,123.0,108.0,86.0,124.0,126.0,84.0,73.0,73.0,66.0,62.0,72.0,64.0,70.0,64.0,77.0,102.0,59.0,73.0,29.0,57.0,31.0,43.0,41.0,35.0,31.0,29.0,26.0,37.0,21.0,27.0,29.0,28.0,33.0,34.0,36.0,31.0,28.0,32.0,41.0,32.0,33.0,27.0,28.0,20.0,22.0,27.0,23.0,19.0,32.0,33.0,22.0,25.0,29.0,26.0,36.0,31.0,27.0,38.0,37.0,25.0,23.0,28.0,30.0,21.0,19.0,23.0,28.0,32.0,27.0,33.0,55.0,30.0,38.0,33.0,33.0,18.0,23.0,22.0,20.0,21.0,23.0,29.0,26.0,26.0,22.0,22.0
20.0,25.0,20.0,24.0,27.0,30.0,36.0,39.0,31.0,29.0,37.0,29.0,30.0,26.0,38.0,31.0,44.0,51.0,61.0,45.0,47.0,27.0,51.0,27.0,24.0,17.0,28.0,28.0,30.0,23.0,35.0,16.0,26.0,25.0,40.0,44.0,66.0,75.0,79.0,49.0,62.0,51.0,60.0,31.0,22.0,24.0,25.0,21.0,12.0,25.0,25.0,35.0,48.0,45.0,48.0,60.0,46.0,36.0,26.0,32.0,24.0,21.0,10.0,20.0,17.0,15.0,19.0,40.0,170.0,557.0,777.0,809.0,787.0,838.0,954.0,999.0,721.0,1138.0,673.0,849.0,1186.0,938.0,1010.0,914.0,898.0,991.0,983.0,765.0,512.0,236.0,121.0,53.0,30.0,31.0,25.0,24.0,34.0,32.0,44.0,42.0,25.0,33.0,58.0,43.0,160.0,153.0,104.0,146.0,148.0,119.0,87.0,168.0,116.0,138.0,117.0,134.0,147.0,163.0,185.0,152.0,112.0,105.0,113.0,150.0,130.0,126.0,161.0,125.0,90.0,82.0,89.0,108.0,59.0,95.0,74.0,89.0,56.0,60.0,70.0,90.0,64.0,66.0,105.0,81.0,88.0,127.0,159.0,161.0,107.0,112.0,105.0,116.0,87.0,82.0,92.0,55.0,84.0,59.0,60.0,45.0,70.0,58.0,51.0,55.0,35.0,32.0,47.0,66.0,63.0,55.0,48.0,51.0
36.0,38.0,34.0,35.0,32.0,24.0,16.0,22.0,22.0,37.0,32.0,53.0,71.0,38.0,72.0,39.0,43.0,45.0,66.0,60.0,39.0,34.0,50.0,55.0,59.0,70.0,28.0,47.0,49.0,69.0,56.0,63.0,58.0,72.0,55.0,46.0,66.0,44.0,44.0,45.0,36.0,27.0,33.0,35.0,35.0,18.0,21.0,16.0,18.0,365.0,670.0,543.0,682.0,813.0,1015.0,842.0,613.0,1047.0,645.0,1000.0,1082.0,958.0,870.0,1043.0,904.0,843.0,658.0,728.0,405.0,235.0,163.0,128.0,58.0,32.0,45.0,39.0,30.0,20.0,33.0,57.0,63.0,47.0,51.0,61.0,47.0,57.0,303.0,204.0,153.0,179.0,124.0,120.0,142.0,170.0,110.0,124.0,176.0,151.0,159.0,183.0,154.0,176.0,123.0,111.0,163.0,137.0,140.0,90.0,162.0,77.0,68.0,59.0,71.0,78.0,58.0,52.0,73.0,45.0,41.0,31.0,27.0,61.0,86.0,52.0,41.0,46.0,67.0,66.0,79.0,77.0,77.0,77.0,75.0,108.0,81.0,80.0,53.0,63.0,27.0,28.0,31.0,43.0,18.0,25.0,30.0,43.0,32.0,38.0,50.0,50.0,53.0,51.0,43.0,41.0,33.0,33.0,33.0,41.0,33.0,29.0,48.0,33.0,45.0,39.0,37.0,57.0,57.0,46.0,49.0,47.0,50.0,57.0
52.0,30.0,34.0,19.0,39.0,34.0,30.0,24.0,39.0,30.0,33.0,52.0,40.0,49.0,35.0,30.0,39.0,24.0,39.0,38.0,35.0,42.0,39.0,37.0,50.0,39.0,57.0,43.0,27.0,31.0,42.0,46.0,42.0,33.0,42.0,47.0,48.0,32.0,38.0,50.0,38.0,53.0,65.0,39.0,36.0,35.0,43.0,23.0,41.0,45.0,89.0,353.0,356.0,487.0,441.0,558.0,785.0,665.0,748.0,566.0,886.0,802.0,694.0,670.0,688.0,706.0,781.0,862.0,915.0,681.0,277.0,170.0,119.0,73.0,54.0,72.0,72.0,56.0,60.0,71.0,37.0,28.0,61.0,56.0,65.0,57.0,259.0,312.0,252.0,102.0,130.0,114.0,137.0,76.0,120.0,90.0,133.0,106.0,132.0,108.0,90.0,117.0,84.0,93.0,90.0,81.0,109.0,80.0,84.0,123.0,89.0,104.0,83.0,78.0,87.0,64.0,90.0,61.0,54.0,39.0,21.0,24.0,34.0,25.0,38.0,26.0,32.0,48.0,56.0,50.0,43.0,31.0,51.0,38.0,45.0,53.0,56.0,78.0,79.0,38.0,44.0,41.0,24.0,22.0,35.0,41.0,42.0,35.0,43.0,38.0,38.0,34.0,32.0,30.0,23.0,28.0,28.0,37.0,22.0,30.0,32.0,34.0,31.0,18.0,26.0,21.0,38.0,25.0,33.0,23.0,33.0,36.0
48.0,27.0,46.0,48.0,43.0,32.0,36.0,32.0,20.0,33.0,42.0,31.0,74.0,33.0,54.0,58.0,43.0,51.0,35.0,31.0,29.0,23.0,34.0,30.0,40.0,22.0,24.0,22.0,30.0,32.0,34.0,49.0,54.0,48.0,46.0,59.0,50.0,35.0,41.0,31.0,35.0,27.0,32.0,34.0,32.0,29.0,40.0,19.0,316.0,623.0,490.0,687.0,739.0,751.0,863.0,1038.0,870.0,1062.0,962.0,728.0,911.0,962.0,1058.0,718.0,1031.0,1020.0,1034.0,605.0,331.0,164.0,86.0,78.0,46.0,63.0,90.0,89.0,56.0,73.0,64.0,81.0,49.0,75.0,36.0,41.0,42.0,236.0,96.0,101.0,117.0,91.0,87.0,149.0,115.0,137.0,75.0,98.0,78.0,110.0,128.0,94.0,108.0,154.0,94.0,90.0,100.0,87.0,183.0,155.0,55.0,81.0,101.0,81.0,72.0,56.0,52.0,42.0,38.0,55.0,29.0,24.0,35.0,23.0,22.0,28.0,23.0,23.0,26.0,21.0,22.0,16.0,34.0,34.0,39.0,41.0,28.0,36.0,41.0,52.0,53.0,41.0,70.0,65.0,65.0,33.0,43.0,31.0,32.0,20.0,48.0,33.0,27.0,22.0,38.0,25.0,42.0,36.0,39.0,24.0,24.0,23.0,20.0,23.0,21.0,29.0,36.0,29.0,35.0,34.0,42.0,51.0,69.0,57.0
16.0,19.0,13.0,17.0,22.0,22.0,24.0,14.0,22.0,20.0,21.0,19.0,24.0,32.0,19.0,34.0,30.0,38.0,31.0,32.0,37.0,35.0,38.0,29.0,33.0,45.0,54.0,45.0,29.0,31.0,31.0,32.0,30.0,43.0,28.0,29.0,28.0,29.0,24.0,27.0,17.0,27.0,25.0,28.0,38.0,35.0,275.0,515.0,501.0,543.0,760.0,787.0,812.0,756.0,1214.0,1187.0,1284.0,1186.0,960.0,777.0,1009.0,690.0,710.0,644.0,323.0,166.0,115.0,35.0,58.0,38.0,20.0,30.0,28.0,30.0,27.0,13.0,30.0,24.0,29.0,30.0,171.0,237.0,168.0,173.0,107.0,121.0,118.0,88.0,126.0,102.0,105.0,83.0,65.0,73.0,64.0,78.0,104.0,79.0,93.0,111.0,79.0,67.0,78.0,60.0,61.0,70.0,64.0,63.0,45.0,58.0,36.0,35.0,29.0,37.0,31.0,29.0,42.0,40.0,31.0,34.0,21.0,30.0,25.0,23.0,34.0,38.0,27.0,50.0,32.0,38.0,37.0,29.0,25.0,22.0,30.0,29.0,42.0,42.0,40.0,32.0,45.0,53.0,35.0,58.0,26.0,35.0,37.0,36.0,26.0,33.0,33.0,38.0,41.0,40.0,44.0,44.0,47.0,46.0,61.0,46.0,62.0,52.0,58.0,54.0,59.0,44.0,46.0,24.0,37.0,32.0,23.0,32.0
26.0,30.0,45.0,45.0,45.0,68.0,63.0,92.0,51.0,51.0,45.0,48.0,74.0,62.0,46.0,36.0,43.0,61.0,51.0,75.0,62.0,41.0,43.0,53.0,46.0,39.0,53.0,52.0,38.0,49.0,40.0,38.0,42.0,42.0,42.0,34.0,63.0,34.0,41.0,61.0,48.0,53.0,41.0,41.0,36.0,56.0,48.0,45.0,49.0,56.0,61.0,71.0,65.0,51.0,49.0,48.0,36.0,53.0,40.0,56.0,305.0,463.0,597.0,771.0,703.0,667.0,910.0,726.0,890.0,786.0,773.0,793.0,796.0,789.0,688.0,730.0,257.0,190.0,105.0,73.0,64.0,56.0,59.0,61.0,37.0,30.0,36.0,42.0,58.0,49.0,207.0,128.0,223.0,121.0,110.0,79.0,169.0,143.0,170.0,136.0,202.0,192.0,145.0,175.0,117.0,151.0,199.0,174.0,157.0,102.0,182.0,107.0,91.0,156.0,110.0,138.0,90.0,97.0,65.0,104.0,71.0,109.0,78.0,83.0,95.0,101.0,141.0,129.0,122.0,91.0,98.0,67.0,77.0,63.0,111.0,58.0,85.0,80.0,107.0,70.0,93.0,141.0,140.0,109.0,119.0,146.0,109.0,89.0,62.0,44.0,40.0,33.0,26.0,31.0,43.0,33.0,25.0,23.0,32.0,26.0,38.0,31.0,51.0,30.0,32.0,36.0,32.0,35.0,23.0,34.0,35.0,45.0
31.0,26.0,57.0,59.0,112.0,131.0,170.0,131.0,153.0,115.0,114.0,132.0,100.0,87.0,56.0,68.0,150.0,119.0,165.0,146.0,145.0,183.0,128.0,126.0,109.0,67.0,78.0,46.0,48.0,64.0,62.0,69.0,79.0,61.0,51.0,43.0,47.0,87.0,119.0,201.0,135.0,140.0,92.0,55.0,66.0,78.0,61.0,71.0,83.0,98.0,103.0,124.0,124.0,106.0,96.0,79.0,66.0,65.0,44.0,37.0,46.0,47.0,58.0,32.0,55.0,62.0,52.0,70.0,48.0,41.0,70.0,272.0,428.0,428.0,649.0,593.0,677.0,653.0,817.0,767.0,787.0,926.0,806.0,837.0,762.0,808.0,946.0,884.0,555.0,284.0,165.0,76.0,62.0,29.0,35.0,40.0,38.0,22.0,38.0,49.0,36.0,35.0,52.0,77.0,328.0,146.0,158.0,95.0,121.0,153.0,68.0,115.0,80.0,111.0,117.0,79.0,105.0,71.0,74.0,101.0,71.0,87.0,94.0,91.0,109.0,109.0,83.0,89.0,69.0,102.0,57.0,52.0,41.0,32.0,27.0,35.0,27.0,27.0,19.0,33.0,18.0,24.0,28.0,23.0,23.0,33.0,42.0,20.0,31.0,52.0,41.0,47.0,39.0,60.0,33.0,46.0,37.0,27.0,21.0,23.0,31.0,30.0,31.0,32.0,20.0,31.0,42.0,35.0,76.0,81.0,28.0,44.0
16.0,24.0,16.0,20.0,48.0,75.0,104.0,156.0,199.0,151.0,177.0,161.0,120.0,107.0,123.0,94.0,143.0,125.0,90.0,137.0,111.0,127.0,93.0,102.0,87.0,101.0,83.0,100.0,67.0,63.0,70.0,89.0,121.0,103.0,117.0,132.0,83.0,111.0,86.0,49.0,57.0,43.0,32.0,34.0,32.0,24.0,26.0,30.0,13.0,18.0,26.0,17.0,25.0,29.0,33.0,23.0,27.0,19.0,134.0,364.0,659.0,554.0,638.0,699.0,555.0,992.0,929.0,937.0,871.0,1130.0,1274.0,889.0,938.0,1034.0,952.0,802.0,840.0,373.0,193.0,135.0,130.0,132.0,54.0,46.0,49.0,45.0,47.0,44.0,33.0,29.0,171.0,155.0,86.0,175.0,173.0,120.0,97.0,117.0,142.0,98.0,76.0,86.0,98.0,115.0,88.0,107.0,69.0,125.0,129.0,122.0,67.0,59.0,47.0,86.0,42.0,60.0,74.0,35.0,35.0,58.0,58.0,32.0,28.0,29.0,30.0,22.0,23.0,24.0,25.0,33.0,35.0,22.0,25.0,27.0,19.0,31.0,19.0,19.0,34.0,31.0,32.0,47.0,30.0,55.0,130.0,152.0,59.0,36.0,42.0,34.0,42.0,46.0,43.0,48.0,39.0,36.0,43.0,41.0,40.0,45.0,32.0,35.0,50.0,22.0,54.0,50.0,46.0,52.0,35.0,60.0,36.0,40.0
78.0,58.0,76.0,38.0,61.0,59.0,68.0,82.0,57.0,60.0,56.0,57.0,45.0,37.0,24.0,37.0,29.0,27.0,31.0,25.0,26.0,20.0,21.0,15.0,22.0,24.0,16.0,26.0,28.0,31.0,28.0,31.0,30.0,32.0,27.0,27.0,42.0,45.0,24.0,33.0,360.0,683.0,530.0,682.0,608.0,602.0,682.0,705.0,706.0,727.0,875.0,767.0,1065.0,989.0,981.0,1150.0,1021.0,894.0,536.0,288.0,154.0,87.0,70.0,98.0,85.0,84.0,76.0,67.0,58.0,41.0,43.0,57.0,58.0,59.0,232.0,82.0,105.0,93.0,99.0,77.0,83.0,69.0,94.0,75.0,85.0,69.0,57.0,66.0,84.0,67.0,69.0,49.0,56.0,56.0,68.0,85.0,51.0,40.0,67.0,69.0,54.0,82.0,60.0,89.0,101.0,60.0,95.0,72.0,84.0,84.0,79.0,73.0,57.0,46.0,38.0,43.0,38.0,23.0,30.0,30.0,22.0,24.0,16.0,16.0,20.0,16.0,28.0,28.0,50.0,53.0,46.0,48.0,41.0,15.0,19.0,15.0,22.0,21.0,11.0,17.0,11.0,12.0,16.0,33.0,41.0,44.0,31.0,18.0,16.0,24.0,19.0,24.0,28.0,24.0,29.0,28.0,33.0,33.0,24.0,31.0,32.0,27.0,21.0,25.0,24.0,25.0,19.0,24.0,21.0,25.0,26.0,26.0
29.0,28.0,26.0,23.0,17.0,26.0,30.0,23.0,26.0,32.0,35.0,22.0,37.0,26.0,34.0,27.0,23.0,29.0,35.0,36.0,53.0,45.0,45.0,41.0,40.0,42.0,90.0,55.0,64.0,68.0,162.0,563.0,733.0,824.0,968.0,823.0,1024.0,709.0,907.0,765.0,753.0,796.0,1073.0,845.0,846.0,1097.0,957.0,795.0,425.0,261.0,155.0,95.0,42.0,26.0,27.0,37.0,37.0,30.0,34.0,33.0,45.0,35.0,24.0,66.0,107.0,425.0,162.0,141.0,156.0,105.0,151.0,149.0,175.0,234.0,209.0,178.0,171.0,180.0,184.0,150.0,123.0,156.0,133.0,142.0,163.0,84.0,133.0,148.0,88.0,84.0,77.0,58.0,65.0,40.0,54.0,51.0,46.0,35.0,35.0,35.0,22.0,17.0,15.0,32.0,25.0,32.0,41.0,46.0,26.0,53.0,43.0,54.0,25.0,44.0,30.0,31.0,39.0,29.0,37.0,40.0,37.0,44.0,57.0,57.0,46.0,28.0,69.0,41.0,48.0,42.0,60.0,49.0,28.0,37.0,46.0,61.0,29.0,33.0,26.0,35.0,27.0,42.0,29.0,39.0,32.0,34.0,49.0,42.0,43.0,50.0,47.0,59.0,37.0,40.0,28.0,33.0,33.0,16.0,24.0,26.0,13.0,30.0,24.0,20.0,30.0,27.0,28.0,27.0,31.0,18.0,13.0,18.0
33.0,22.0,28.0,21.0,35.0,40.0,31.0,23.0,33.0,14.0,36.0,32.0,38.0,25.0,39.0,44.0,43.0,44.0,46.0,44.0,50.0,36.0,42.0,47.0,31.0,47.0,50.0,35.0,31.0,34.0,27.0,25.0,26.0,34.0,41.0,41.0,37.0,21.0,36.0,26.0,35.0,33.0,331.0,627.0,690.0,678.0,857.0,811.0,687.0,775.0,488.0,772.0,825.0,786.0,852.0,807.0,1008.0,916.0,983.0,627.0,447.0,256.0,110.0,64.0,44.0,27.0,22.0,26.0,31.0,29.0,38.0,27.0,44.0,36.0,36.0,197.0,313.0,142.0,202.0,148.0,125.0,118.0,177.0,94.0,100.0,139.0,152.0,209.0,230.0,102.0,172.0,230.0,224.0,182.0,126.0,119.0,117.0,112.0,87.0,76.0,58.0,80.0,57.0,48.0,65.0,78.0,55.0,73.0,50.0,36.0,30.0,32.0,30.0,25.0,24.0,23.0,17.0,24.0,32.0,36.0,47.0,51.0,51.0,38.0,44.0,34.0,42.0,40.0,44.0,34.0,36.0,36.0,29.0,31.0,42.0,41.0,31.0,47.0,33.0,38.0,46.0,31.0,38.0,39.0,44.0,42.0,34.0,40.0,51.0,55.0,44.0,50.0,47.0,32.0,44.0,52.0,98.0,40.0,38.0,33.0,39.0,40.0,27.0,36.0,32.0,23.0,29.0,23.0,27.0,17.0,27.0,30.0
20.0,20.0,20.0,13.0,15.0,14.0,18.0,15.0,16.0,13.0,18.0,15.0,12.0,14.0,19.0,20.0,17.0,23.0,34.0,19.0,36.0,32.0,28.0,18.0,9.0,18.0,32.0,23.0,24.0,24.0,19.0,12.0,22.0,13.0,16.0,13.0,16.0,35.0,24.0,33.0,227.0,399.0,520.0,877.0,882.0,603.0,825.0,844.0,836.0,997.0,734.0,837.0,990.0,793.0,925.0,901.0,555.0,378.0,224.0,90.0,75.0,54.0,44.0,38.0,19.0,50.0,38.0,49.0,23.0,31.0,33.0,31.0,16.0,42.0,32.0,238.0,137.0,183.0,269.0,140.0,170.0,181.0,152.0,191.0,121.0,133.0,152.0,161.0,157.0,83.0,129.0,117.0,111.0,148.0,98.0,156.0,140.0,138.0,136.0,63.0,97.0,80.0,65.0,56.0,78.0,87.0,46.0,49.0,45.0,33.0,28.0,29.0,15.0,32.0,31.0,37.0,28.0,25.0,29.0,28.0,28.0,22.0,34.0,26.0,35.0,30.0,25.0,23.0,28.0,34.0,32.0,42.0,41.0,35.0,34.0,30.0,49.0,39.0,45.0,42.0,58.0,22.0,30.0,38.0,28.0,20.0,25.0,40.0,30.0,26.0,29.0,33.0,40.0,41.0,37.0,33.0,14.0,25.0,29.0,27.0,23.0,16.0,16.0,21.0,20.0,21.0,17.0,22.0,32.0,31.0,41.0,42.0
29.0,32.0,39.0,25.0,92.0,74.0,75.0,62.0,62.0,42.0,49.0,31.0,48.0,34.0,29.0,35.0,23.0,33.0,31.0,45.0,42.0,45.0,50.0,42.0,41.0,41.0,42.0,68.0,68.0,509.0,706.0,1094.0,1219.0,947.0,1069.0,941.0,812.0,1030.0,1174.0,1162.0,797.0,798.0,1119.0,874.0,867.0,726.0,690.0,295.0,111.0,77.0,57.0,41.0,41.0,45.0,30.0,43.0,25.0,34.0,37.0,31.0,32.0,37.0,217.0,102.0,118.0,115.0,89.0,103.0,97.0,87.0,97.0,59.0,77.0,112.0,92.0,75.0,128.0,88.0,100.0,60.0,69.0,97.0,78.0,84.0,84.0,80.0,93.0,52.0,89.0,73.0,92.0,62.0,52.0,67.0,73.0,62.0,36.0,41.0,47.0,25.0,30.0,37.0,17.0,33.0,26.0,34.0,48.0,48.0,34.0,32.0,35.0,51.0,37.0,45.0,50.0,43.0,67.0,31.0,38.0,44.0,62.0,44.0,63.0,41.0,39.0,45.0,26.0,30.0,30.0,26.0,23.0,32.0,13.0,29.0,21.0,27.0,20.0,20.0,28.0,22.0,29.0,18.0,32.0,29.0,34.0,24.0,22.0,37.0,24.0,32.0,33.0,26.0,25.0,25.0,27.0,20.0,15.0,22.0,21.0,21.0,24.0,23.0,25.0,23.0,23.0,30.0,22.0,35.0,20.0,24.0,24.0,32.0
